Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
OYO Rooms,8.0,0.0,1.0,3962125508.0,14.0,30.0,9.0,1537833600.0,Gurugram,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",Ritesh Agarwal,1,15.322399999999986,India,Travel
Tanium,0.0,0.0,1.0,1050491919.0,8.0,19.0,9.0,1427760000.0,Kirkland,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",Fazal Merchant,0,4.201600000000001,United States,Cybersecurity
Rapyd,3.0,0.0,0.0,770000000.0,8.0,23.0,8.75,1575331200.0,London,"Target Global, General Catalyst, Durable Capital Partners",Arik Shtilman,3,4.123500000000001,United Kingdom,Fintech
Kavak,3.0,1.0,1.0,2393250000.0,12.0,28.0,8.7,1601510400.0,Lerma de Villada,"DST Global, SoftBank Group, Mountain Nazca",Carlos Garcia Ottati.,0,12.066699999999999,Mexico,E-commerce & direct-to-consumer
Chainalysis,1.0,0.0,0.0,536620000.0,12.0,29.0,8.6,1606089600.0,New York,"Addition, Benhcmark, Accel",Michael Gronager,1,2.632133333333333,United States,Fintech
Nuro,1.0,0.0,0.0,2132148855.0,5.0,12.0,8.6,1549843200.0,Mountain View,"SoftBank Group, Greylock Partners, Gaorong Capital",Jiajun Zhu,0,5.135833333333341,United States,Auto & transportation
Personio,2.0,0.0,1.0,724332945.0,6.0,20.0,8.5,1611014400.0,Munich,"Global Founders Capital, Nortzone Ventures, Picus Capital",Hanno Renner,0,4.003533333333338,Germany,Internet software & services
Pony.ai,0.0,0.0,1.0,1093000000.0,8.0,27.0,8.5,1531267200.0,Fremont,"Sequoia Capital China, IDG Capital, DCM Ventures",James Peng,1,6.454833333333325,United States,Artificial intelligence
SumUp,6.0,0.0,0.0,2001264912.0,9.0,29.0,8.5,1563235200.0,London,"American Express Ventures, Goldman Sachs, Bain Capital Credit",Marc-Alexander Christ,0,13.226366666666664,United Kingdom,Fintech
Anduril,2.0,0.0,0.0,2171000000.0,4.0,34.0,8.48,1568160000.0,Irvine,"Andreessen Horowitz, Founders Fund, Revolution Ventures",Palmer Luckey,0,5.455066666666668,United States,Artificial intelligence
Lacework,1.0,0.0,0.0,1899000000.0,6.0,20.0,8.3,1609977600.0,San Jose,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",Dan Hubbard,0,8.08639999999999,United States,Cybersecurity
Tipalti,1.0,0.0,0.0,565000000.0,5.0,14.0,8.3,1601942400.0,San Mateo,"01 Advisors, Zeev Ventures, Group 11",Chen Amit,0,3.2982666666666685,United States,Fintech
Ramp,1.0,1.0,6.0,1367000000.0,5.0,42.0,8.1,1616976000.0,New York,"D1 Capital Partners, Stripe, Coatue Management",Eric Glyman,0,4.6275,United States,Fintech
Tempus,3.0,1.0,3.0,1345000000.0,5.0,11.0,8.1,1521590400.0,Chicago,"New Enterprise Associates, T. Rowe Associates, Lightbank",Eric Lefkofsky,1,3.974033333333331,United States,Health
Dream11,0.0,0.0,0.0,1618988532.0,11.0,15.0,8.0,1554768000.0,Mumbai,"Kaalari Capital, Tencent Holdings, Steadview Capital",Harsh Jain,2,5.348033333333327,India,Internet software & services
FalconX,0.0,0.0,5.0,476999952.0,8.0,24.0,8.0,1628553600.0,San Mateo,"Tiger Global Management, American Express Ventures, B Capital Group",Raghu Yarlagadda,1,2.615166666666667,United States,Fintech
Fireblocks,2.0,0.0,0.0,1039000000.0,13.0,30.0,8.0,1627344000.0,New York,"Tenaya Capital, Coatue Management, Stripes Group",Michael Shaulov,2,4.932466666666665,United States,Fintech
Flexport,2.0,1.0,49.0,2439000000.0,7.0,90.0,8.0,1525046400.0,San Francisco,"Bloomberg Beta, Founders Fund, First Round Capital",Ryan Petersen,1,27.670999999999996,United States,"Supply chain, logistics, & delivery"
StarkWare,0.0,0.0,15.0,282483949.0,6.0,33.0,8.0,1637107200.0,Netanya,"Sequoia Capital, Paradigm, Pantera Capital",Avi Kohen,2,8.15853333333334,Israel,Cybersecurity
Caris Life Sciences,0.0,0.0,0.0,1690000000.0,4.0,20.0,7.83,1620777600.0,Irving,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",David Halbert,1,4.520199999999997,United States,Health
Hopin,6.0,0.0,0.0,1021440519.0,10.0,34.0,7.75,1604966400.0,London,"Accel, Northzone Ventures, Institutional Venture Partners",Johnny Boufarhat,1,6.570066666666665,United Kingdom,Internet software & services
Dapper Labs,2.0,1.0,65.0,612507850.0,4.0,117.0,7.6,1617062400.0,Vancouver,"Union Square Ventures, Venrock, Andreessen Horowitz",Roham Gharegozlou,0,38.963366666666666,Canada,Internet software & services
Automattic,25.0,2.0,16.0,985900000.0,7.0,28.0,7.5,1369612800.0,San Francisco,"Insight Venture Partners, Lowercase Capital, Polaris Partners",Matt Mullenweg,1,8.7874,United States,Internet software & services
Netskope,5.0,0.0,0.0,1441100000.0,7.0,23.0,7.5,1542067200.0,Santa Clara,"Lightspeed Venture Partners, Social Capital, Accel",Sanjay Beri,0,5.391966666666666,United States,Cybersecurity
Razorpay,7.0,0.0,4.0,816309769.0,10.0,37.0,7.5,1602374400.0,Bengaluru,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",Harshil Mathur,1,4.56693333333334,India,Fintech
Carta,3.0,0.0,2.0,1150800000.0,9.0,86.0,7.4,1557100800.0,San Francisco,"Menlo Ventures, Spark Capital, Union Square Ventures",Henry Ward,2,7.654933333333333,United States,Fintech
Snyk,7.0,0.0,0.0,1071000000.0,11.0,36.0,7.4,1579564800.0,Boston,"BOLDstart Ventures, Google Ventures, Accel",Guy Podjarny,0,5.5442333333333265,United States,Cybersecurity
Scale AI,2.0,0.0,2.0,602620000.0,6.0,27.0,7.3,1564963200.0,San Francisco,"Accel, Y Combinator, Index Ventures",Yanda Erlich.,0,5.083299999999997,United States,Artificial intelligence
Argo AI,2.0,0.0,0.0,3600000000.0,3.0,3.0,7.25,1562889600.0,Pittsburgh,"Volkswagen Group, Ford Autonomous Vehicles",Bryan Salesky,3,11.397266666666662,United States,Auto & transportation
Gong,2.0,0.0,0.0,583000000.0,7.0,14.0,7.25,1597190400.0,Palo Alto,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",Amit Bendov,0,2.673166666666668,United States,Artificial intelligence
Gemini,6.0,0.0,9.0,423903059.0,2.0,20.0,7.1,1637280000.0,New York,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",Tyler Winklevoss,1,1.9854,United States,Fintech
ConsenSys,7.0,3.0,49.0,726670000.0,5.0,49.0,7.0,1637107200.0,New York,"Third Point, Electric Capital, Coinbase Ventures",Joseph Lubin,0,13.775233333333329,United States,Fintech
Ro,4.0,0.0,1.0,1026100000.0,4.0,34.0,7.0,1595808000.0,New York,"Initialized Capital, General Catalyst, SignalFire",Zachariah Reitano.,1,5.247633333333327,United States,Health
Toss,1.0,0.0,1.0,1362900000.0,10.0,28.0,7.0,1544313600.0,Seoul,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",Franklin Song,3,5.219466666666661,South Korea,Fintech
We Doctor,0.0,0.0,0.0,235749919.0,5.0,29.0,7.0,1442880000.0,Hangzhou,"Tencent, Morningside Group",Jerry Liao,0,1.3241666666666663,China,Health
1Password,2.0,0.0,0.0,920135000.0,2.0,36.0,6.8,1625702400.0,Toronto,"Slack Fund, Accel, Skip Capital",Dave Teare.,0,4.8326,Canada,Cybersecurity
Automation Anywhere,3.0,0.0,0.0,1052700000.0,8.0,25.0,6.8,1530489600.0,San Jose,"General Atlantic, Goldman Sachs, New Enterprise Associates",Mihir Shukla,2,4.732866666666661,United States,Artificial intelligence
Klarna,14.0,1.0,5.0,4548376760.0,18.0,73.0,6.7,1323648000.0,Stockholm,"Institutional Venture Partners, Sequoia Capital, General Atlantic",Sebastian Siemiatkowski,2,20.969299999999997,Sweden,Fintech
Ziroom,2.0,0.0,0.0,2120790266.0,5.0,7.0,6.6,1516147200.0,Beijing,"Sequoia Capital China, Warburg Pincus, General Catalyst",Zi Jinghua,3,4.521466666666665,China,E-commerce & direct-to-consumer
SVOLT,0.0,0.0,1.0,3214840859.0,2.0,25.0,6.51,1591574400.0,Changzhou,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",Hongxin Yang,3,7.990299999999998,China,Auto & transportation
Mollie,0.0,0.0,0.0,927998906.0,2.0,9.0,6.5,1599523200.0,Amsterdam,Technology Crossover Ventures,Adriaan Mol,0,4.36123333333333,Netherlands,Fintech
CRED,3.0,0.0,2.0,801492149.0,9.0,34.0,6.4,1617667200.0,Bengaluru,"Tiger Global Management, DST Global, Sequoia Capital India",Kunal Shah,1,4.887500000000002,India,Fintech
Doctolib,4.0,0.0,0.0,815029943.0,6.0,13.0,6.4,1552953600.0,Paris,"BPI France, Kerala Ventures, Accel",Stanislas Niox-Chateau,2,3.9021000000000003,France,Health
DataRobot,7.0,0.0,0.0,1000598000.0,8.0,39.0,6.3,1564358400.0,Boston,"New Enterprise Associates, Accomplice, IA Ventures",Jeremy Achin,0,5.263033333333329,United States,Artificial intelligence
Upgrade,0.0,0.0,0.0,587000000.0,5.0,28.0,6.28,1518393600.0,San Francisco,"Union Square Ventures, Ribbit Capital, VY Capital",Renaud Laplanche,2,3.9436999999999998,United States,Fintech
Hinge Health,2.0,0.0,0.0,1026132500.0,9.0,15.0,6.2,1609891200.0,San Francisco,"Atomico, Insight Partners, Coatue Management",Daniel Perez,0,6.912399999999998,United States,Health
Benchling,1.0,0.0,0.0,411900000.0,8.0,22.0,6.1,1618358400.0,San Francisco,"Thrive Capital, Benchmark, MenloVentures",Sajith Wickramasekara,1,2.6830333333333374,United States,Internet software & services
Better.com,2.0,1.0,1.0,905000000.0,3.0,25.0,6.0,1604966400.0,New York,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",Vishal Garg,2,5.201999999999996,United States,Fintech
iCapital Network,11.0,0.0,0.0,729210871.0,12.0,29.0,6.0,1627344000.0,New York,"BlackRock, Blackstone, UBS",Lawrence Calcano,0,3.274533333333335,United States,Fintech
Royole Corporation,0.0,0.0,0.0,1052000000.0,4.0,17.0,6.0,1439856000.0,Shenzhen,"Warmsun Holding, IDG Capital Partners",Bill Liu,1,3.5987666666666662,China,Hardware
Wiz,0.0,0.0,0.0,900000000.0,6.0,14.0,6.0,1615939200.0,Tel Aviv,"Insight Partners, Sequoia Capital, Index Ventures",Chris O'Neill,0,5.5644999999999945,Israel,Cybersecurity
Attentive,2.0,0.0,0.0,863000000.0,6.0,21.0,5.99,1600819200.0,Hoboken,"NextView Ventures, Eniac Ventures, Sequoia Capital",Brian Long,1,3.9791999999999983,United States,Mobile & telecommunications
Lyra Health,1.0,0.0,0.0,910100000.0,6.0,35.0,5.85,1598313600.0,Burlingame,"Greylock Partners, Venrock, Providence Ventures",David Ebersman,2,4.366466666666665,United States,Health
Lianjia,0.0,0.0,0.0,1405714728.0,3.0,9.0,5.77,1459987200.0,Beijing,"Tencent, Baidu, Huasheng Capital",Zuo Hui,1,3.73463333333333,China,E-commerce & direct-to-consumer
Back Market,0.0,0.0,0.0,1023697592.0,6.0,10.0,5.7,1621296000.0,Paris,"Aglae Ventures, Eurazeo, Daphni",Thibaud Hug de Larauze,0,3.4857666666666707,France,E-commerce & direct-to-consumer
Cityblock Health,0.0,0.0,0.0,891300000.0,6.0,35.0,5.7,1607558400.0,Brooklyn,"Thrive Capital, Maverick Ventures, Redpoint Ventures",Iyah Romm,2,3.801133333333332,United States,Health
The Boring Company,0.0,0.0,0.0,913000000.0,2.0,9.0,5.7,1650412800.0,Pflugerville,"VY Capital, 8VC, Craft Ventures",Elon Musk,1,2.4242666666666626,United States,Other
Vice Media,6.0,1.0,1.0,1585000000.0,7.0,15.0,5.7,1301702400.0,Brooklyn,"Technology Crossover Ventures, A&E Television Networks",Shane Smith,0,9.492433333333324,United States,Internet software & services
Workato,1.0,0.0,0.0,415000000.0,5.0,12.0,5.7,1610409600.0,Mountain View,"Battery Ventures, Storm Ventures, Redpoint Ventures",Vijay Tella,2,4.2753,United States,Internet software & services
ContentSquare,6.0,0.0,0.0,1412000000.0,6.0,19.0,5.6,1621900800.0,Paris,"Highland Europe, Eurazeo, Canaan Partners",Jonathan Cherki,0,5.481599999999993,France,Internet software & services
FiveTran,2.0,0.0,0.0,728108000.0,4.0,8.0,5.6,1593475200.0,Oakland,"Matrix Partners, Andreessen Horowitz, General Catalyst",George Fraser,2,2.6638999999999995,United States,Data management & analytics
Postman,0.0,0.0,0.0,433000000.0,3.0,9.0,5.6,1591833600.0,San Francisco,"Nexus Venture Partners, CRV, Insight Partners",Abhinav Asthana,0,3.6682666666666703,United States,Internet software & services
Airwallex,2.0,0.0,0.0,902000000.0,10.0,22.0,5.5,1553472000.0,Melbourne,"DST Global, Sequoia Capital China, Tencent Holdings",Jack Zhang,2,4.739333333333333,Australia,Fintech
Mambu,0.0,0.0,0.0,448322143.0,6.0,10.0,5.5,1609891200.0,Amsterdam,"Runa Capital, Acton Capital Partners, Point Nine Capital",Eugene Danilkis,2,2.320066666666671,Netherlands,Fintech
Trade Republic,0.0,0.0,0.0,1263503683.0,6.0,11.0,5.36,1621468800.0,Berlin,"Founders Fund. Accel, Creandum",Christian Hecker,0,3.7801666666666702,Germany,Fintech
Collibra,2.0,0.0,1.0,596486133.0,8.0,14.0,5.25,1548720000.0,Brussels,"Index Ventures, Battery Ventures, ICONIQ Capital",Felix Van de Maele,2,2.982033333333335,Belgium,Data management & analytics
Rappi,2.0,1.0,1.0,2342905447.0,9.0,52.0,5.25,1535673600.0,Bogota,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",Sebastian Mejia,0,15.86596666666665,Colombia,"Supply chain, logistics, & delivery"
6Sense,5.0,0.0,0.0,426000000.0,9.0,19.0,5.2,1617062400.0,San Francisco,"Venrock, Battery Ventures, Insight Partners",Jason Zintak,0,3.4629000000000025,United States,Artificial intelligence
OneTrust,10.0,0.0,4.0,932748496.0,3.0,5.0,5.1,1562803200.0,Atlanta,Insight Partners,Kabir Barday,0,7.102599999999999,United States,Internet software & services
QuintoAndar,5.0,0.0,0.0,755270292.0,7.0,28.0,5.1,1567987200.0,Campinas,"Kaszek Ventures, General Atlantic, SoftBank Group",Gabriel Braga,1,4.036899999999999,Brazil,E-commerce & direct-to-consumer
C6 Bank,0.0,0.0,0.0,2270147150.0,1.0,1.0,5.05,1606867200.0,Sao Paulo,Credit Suisse,Marcelo Kalim,0,12.891566666666662,Brazil,Fintech
Cockroach Labs,0.0,0.0,0.0,633100000.0,8.0,21.0,5.0,1610409600.0,New York,"Google Ventures, Benchmark, FirstMark Capital",Spencer Kimball,1,3.3821666666666705,United States,Data management & analytics
Flink,0.0,0.0,0.0,70000000.0,3.0,10.0,5.0,1638316800.0,Berlin,"Mubadala Capital, Bond, Prosus Ventures",Oliver Optendrenk,1,2.0459000000000005,Germany,E-commerce & direct-to-consumer
Hello TransTech,0.0,0.0,0.0,2034944610.0,7.0,8.0,5.0,1527811200.0,Shanghai,"Ant Financial Services Group, GGV Capital",Henry Sun,3,7.2859333333333325,China,Auto & transportation
