,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
67,Nuro,$8.60 ,2/11/19,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",nuro,Jiajun Zhu,0
68,Personio,$8.50 ,1/19/21,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",personio,Hanno Renner,0
69,Pony.ai,$8.50 ,7/11/18,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",pony.ai,James Peng,1
70,SumUp,$8.50 ,7/16/19,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",sumup,Marc-Alexander Christ,0
71,Anduril,$8.48 ,9/11/19,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",anduril,Palmer Luckey,0
72,Bolt,$8.40 ,5/29/18,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",bolt,Markus Villig,1
73,Lacework,$8.30 ,1/7/21,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",lacework,Dan Hubbard,0
74,Tipalti,$8.30 ,10/6/20,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",tipalti,Chen Amit,0
75,Ramp,$8.10 ,3/29/21,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",ramp,Eric Glyman,0
76,Tempus,$8.10 ,3/21/18,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",tempus,Eric Lefkofsky,1
77,Dream11,$8.00 ,4/9/19,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",dream11,Harsh Jain,2
78,FalconX,$8.00 ,8/10/21,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",falconx,Raghu Yarlagadda,1
79,Fireblocks,$8.00 ,7/27/21,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",fireblocks,Michael Shaulov,2
80,Flexport,$8.00 ,4/30/18,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",flexport,Ryan Petersen,1
81,StarkWare,$8.00 ,11/17/21,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",starkware,Avi Kohen,2
82,Caris Life Sciences,$7.83 ,5/12/21,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",caris life sciences,David Halbert,1
83,Hopin,$7.75 ,11/10/20,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",hopin,Johnny Boufarhat,1
84,Dapper Labs,$7.60 ,3/30/21,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",dapper labs,Roham Gharegozlou,0
85,Automattic,$7.50 ,5/27/13,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",automattic,Matt Mullenweg,1
86,Netskope,$7.50 ,11/13/18,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",netskope,Sanjay Beri,0
87,Ola Cabs,$7.50 ,10/27/14,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",ola cabs,Bhavish Aggarwal,1
88,Razorpay,$7.50 ,10/11/20,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",razorpay,Harshil Mathur,1
89,Carta,$7.40 ,5/6/19,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",carta,Henry Ward,2
90,Snyk,$7.40 ,1/21/20,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",snyk,Guy Podjarny,0
91,Scale AI,$7.30 ,8/5/19,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",scale ai,Yanda Erlich.,0
92,Argo AI,$7.25 ,7/12/19,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",argo ai,Bryan Salesky,3
93,Gong,$7.25 ,8/12/20,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",gong,Amit Bendov,0
94,Gemini,$7.10 ,11/19/21,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",gemini,Tyler Winklevoss,1
95,ConsenSys,$7.00 ,11/17/21,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",consensys,Joseph Lubin,0
96,Ro,$7.00 ,7/27/20,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",ro,Zachariah Reitano.,1
97,Toss,$7.00 ,12/9/18,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",toss,Franklin Song,3
98,We Doctor,$7.00 ,9/22/15,China,Hangzhou,Health,"Tencent, Morningside Group",we doctor,Jerry Liao,0
99,1Password,$6.80 ,7/8/21,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",1password,Dave Teare.,0
100,Automation Anywhere,$6.80 ,7/2/18,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",automation anywhere,Mihir Shukla,2
101,Klarna,$6.70 ,12/12/11,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",klarna,Sebastian Siemiatkowski,2
102,Ziroom,$6.60 ,1/17/18,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",ziroom,Zi Jinghua,3
103,SVOLT,$6.51 ,6/8/20,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",svolt,Hongxin Yang,3
104,Mollie,$6.50 ,9/8/20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,mollie,Adriaan Mol,0
105,National Stock Exchange of India,$6.50 ,7/1/20,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",national stock exchange of india,Vikram Limaye,2
106,CRED,$6.40 ,4/6/21,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",cred,Kunal Shah,1
107,Doctolib,$6.40 ,3/19/19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",doctolib,Stanislas Niox-Chateau,2
108,DataRobot,$6.30 ,7/29/19,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",datarobot,Jeremy Achin,0
109,Upgrade,$6.28 ,2/12/18,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",upgrade,Renaud Laplanche,2
110,Hinge Health,$6.20 ,1/6/21,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",hinge health,Daniel Perez,0
111,Benchling,$6.10 ,4/14/21,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",benchling,Sajith Wickramasekara,1
112,Black Unicorn Factory,$6.10 ,5/20/21,United States,Los Angeles,Other,Barter Ventures,black unicorn factory,John Stewart,0
113,Better.com,$6.00 ,11/10/20,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",better.com,Vishal Garg,2
114,iCapital Network,$6.00 ,7/27/21,United States,New York,Fintech,"BlackRock, Blackstone, UBS",icapital network,Lawrence Calcano,0
115,Royole Corporation,$6.00 ,8/18/15,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",royole corporation,Bill Liu,1
116,Wiz,$6.00 ,3/17/21,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",wiz,Chris O'Neill,0
117,Attentive,$5.99 ,9/23/20,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",attentive,Brian Long,1
118,Lyra Health,$5.85 ,8/25/20,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",lyra health,David Ebersman,2
119,Easyhome,$5.78 ,2/12/18,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",easyhome,David Ingram,0
120,Lianjia,$5.77 ,4/7/16,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",lianjia,Zuo Hui,1
121,Back Market,$5.70 ,5/18/21,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",back market,Thibaud Hug de Larauze,0
122,Cityblock Health,$5.70 ,12/10/20,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",cityblock health,Iyah Romm,2
123,RELEX,$5.70 ,2/17/22,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",relex,Mikko Kärkkäinen,0
124,The Boring Company,$5.70 ,4/20/22,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",the boring company,Elon Musk,1
125,Vice Media,$5.70 ,4/2/11,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",vice media,Shane Smith,0
126,Workato,$5.70 ,1/12/21,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",workato,Vijay Tella,2
127,ContentSquare,$5.60 ,5/25/21,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",contentsquare,Jonathan Cherki,0
128,FiveTran,$5.60 ,6/30/20,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",fivetran,George Fraser,2
129,Postman,$5.60 ,6/11/20,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",postman,Abhinav Asthana,0
130,Airwallex,$5.50 ,3/25/19,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",airwallex,Jack Zhang,2
131,Mambu,$5.50 ,1/6/21,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",mambu,Eugene Danilkis,2
132,Trade Republic,$5.36 ,5/20/21,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",trade republic,Christian Hecker,0
133,Collibra,$5.25 ,1/29/19,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",collibra,Felix Van de Maele,2
134,Rappi,$5.25 ,8/31/18,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",rappi,Sebastian Mejia,0
135,6Sense,$5.20 ,3/30/21,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",6sense,Jason Zintak,0
136,OneTrust,$5.10 ,7/11/19,United States,Atlanta,Internet software & services,Insight Partners,onetrust,Kabir Barday,0
137,QuintoAndar,$5.10 ,9/9/19,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",quintoandar,Gabriel Braga,1
138,C6 Bank,$5.05 ,12/2/20,Brazil,Sao Paulo,Fintech,Credit Suisse,c6 bank,Marcelo Kalim,0
139,Coalition,$5.00 ,3/17/21,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",coalition,Joshua Platzky,0
140,Cockroach Labs,$5.00 ,1/12/21,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",cockroach labs,Spencer Kimball,1
141,Flink,$5.00 ,12/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",flink,Oliver Optendrenk,1
142,Hello TransTech,$5.00 ,6/1/18,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",hello transtech,Henry Sun,3
143,Hopper,$5.00 ,3/24/21,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",hopper,Fred Lalonde,0
144,Horizon Robotics,$5.00 ,2/27/19,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",horizon robotics,Yu Kai,3
145,Howden Group Holdings,$5.00 ,9/29/20,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",howden group holdings,Chris Cummiskey,2
146,Icertis,$5.00 ,7/17/19,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",icertis,Samir Bodas,2
147,Moon Active,$5.00 ,1/26/20,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",moon active,Irving Feniger,3
148,OakNorth Bank,$5.00 ,10/12/17,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",oaknorth bank,Rishi Khosla,2
149,OfBusiness,$5.00 ,7/31/21,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",ofbusiness,Asish Mohapatra,1
150,Ola Electric Mobility,$5.00 ,7/2/19,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",ola electric mobility,Bhavish Aggarwal,1
151,Pine Labs,$5.00 ,1/24/20,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",pine labs,Amrish Rau,2
152,Qonto,$5.00 ,1/11/22,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",qonto,Alexis Lê-Quôc,0
153,SambaNova Systems,$5.00 ,4/13/21,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",sambanova systems,Chris Ré,0
154,ShareChat,$5.00 ,4/8/21,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",sharechat,Farid Ahsan,1
155,VerSe Innovation,$5.00 ,12/22/20,India,Bengaluru,Mobile & telecommunications,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",verse innovation,Virendra Gupta,0
156,ZEPZ,$5.00 ,8/23/21,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",zepz,John Smith,0
157,Grafana Labs,$4.93 ,3/25/21,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",grafana labs,Raj Dutt,2
158,Meesho,$4.90 ,4/5/21,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",meesho,Vidit_Aatrey,1
159,Cerebral,$4.80 ,6/10/21,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",cerebral,Kyle Davies,0
160,Creditas,$4.80 ,12/18/20,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",creditas,Sergio Furio,2
161,Reify Health,$4.80 ,8/10/21,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",reify health,Ralph Holzhaus,0
162,Chipone,$4.73 ,12/16/21,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",chipone,Jianhua Zhang,3
163,BetterUp,$4.70 ,2/25/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",betterup,Alexi Robichaux,0
164,Pleo,$4.70 ,7/6/21,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",pleo,Jeppe Rindom,1
165,SonarSource,$4.70 ,4/26/22,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",sonarsource,Olivier Gaudin,0
166,Checkr,$4.60 ,9/19/19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",checkr,Daniel Yanisse,0
167,Color,$4.60 ,1/4/21,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",color,Bill Nguyen,1
168,Lendable,$4.58 ,3/31/21,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",lendable,Martin Kissinger,0
169,UBTECH Robotics,$4.58 ,7/25/16,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",ubtech robotics,James Chow,0
170,Vinted,$4.53 ,11/27/19,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",vinted,Justas Janauskas,0
171,Lenskart,$4.50 ,12/20/19,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",lenskart,Peyush Bansal,2
172,Monzo,$4.50 ,10/31/18,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",monzo,Tom Blomfield,2
173,Socure,$4.50 ,3/16/21,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",socure,Johnny Ayers,2
174,VIPKid,$4.50 ,8/4/16,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",vipkid,Miyaosheng Zhu,0
175,wefox,$4.50 ,3/5/19,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",wefox,Julian Teicke,2
176,Guild Education,$4.40 ,11/13/19,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",guild education,Rachel Carlson,2
177,Outreach,$4.40 ,4/16/19,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",outreach,Manny Medina,2
