Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,,,,,,,
Xiaohongshu,$20.00 ,3/31/16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",,,,,,,
Miro,$17.50 ,1/5/22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",,,,,,,
Yuanfudao,$15.50 ,5/31/17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",,,,,,,
Discord,$15.00 ,4/20/18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",,,,,,,
DJI Innovations,$15.00 ,1/23/15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",,,,,,,
goPuff,$15.00 ,10/8/20,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",,,,,,,
Ripple,$15.00 ,12/20/19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",,,,,,,
Yuanqi Senlin,$15.00 ,3/1/20,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",,,,,,,
Blockchain.com,$14.00 ,2/17/21,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,,,,,
Plaid,$13.50 ,12/11/18,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",,,,,,,
OpenSea,$13.30 ,7/20/21,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,,,,,,
Celonis,$13.00 ,6/26/18,Germany,Munich,Data management & analytics,"Accel, 83North",,,,,,,
Grammarly,$13.00 ,10/10/19,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",,,,,,,
Devoted Health,$12.60 ,10/16/18,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",,,,,,,
Faire,$12.59 ,10/30/19,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,,,,,,
Brex,$12.30 ,10/5/18,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",,,,,,,
Biosplice Therapeutics,$12.00 ,8/6/18,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",,,,,,,
Bitmain Technologies,$12.00 ,7/6/18,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",,,,,,,
Deel,$12.00 ,4/21/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",,,,,,,
GoodLeap,$12.00 ,10/13/21,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",,,,,,,
JUUL Labs,$12.00 ,12/20/17,United States,San Francisco,Consumer & retail,Tiger Global Management,,,,,,,
Xingsheng Selected,$12.00 ,7/22/20,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",,,,,,,
Getir,$11.80 ,3/26/21,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",,,,,,,
Airtable,$11.70 ,11/15/18,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",,,,,,,
ZongMu Technology,$11.40 ,6/3/21,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",,,,,,,
Rippling,$11.25 ,8/4/20,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",,,,,,,
Global Switch,$11.10 ,12/22/16,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,,,,,
Bolt,$11.00 ,10/8/21,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",,,,,,,
Weilong,$10.88 ,5/8/21,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,,,,,,
Swiggy,$10.70 ,6/21/18,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",,,,,,,
Alchemy,$10.20 ,10/28/21,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",,,,,,,
Chehaoduo,$10.00 ,3/12/16,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",,,,,,,
Digital Currency Group,$10.00 ,11/1/21,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",,,,,,,
Gusto,$10.00 ,12/18/15,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,,,,,,
KuCoin,$10.00 ,5/10/22,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",,,,,,,
Lalamove,$10.00 ,2/21/19,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,,,,,
Notion Labs,$10.00 ,4/1/20,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",,,,,,,
reddit,$10.00 ,7/31/17,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",,,,,,,
Talkdesk,$10.00 ,10/3/18,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",,,,,,,
Thrasio,$10.00 ,7/15/20,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",,,,,,,
OutSystems,$9.50 ,6/5/18,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",,,,,,,
ServiceTitan,$9.50 ,11/14/18,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,,,,,,
HEYTEA,$9.28 ,7/1/19,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",,,,,,,
N26,$9.23 ,1/10/19,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,,,,,,
Klaviyo,$9.20 ,11/17/20,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",,,,,,,
TripActions,$9.20 ,11/8/18,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,,,,,
Northvolt,$9.08 ,6/12/19,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",,,,,,,
Niantic,$9.00 ,11/24/17,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",,,,,,,
OYO Rooms,$9.00 ,9/25/18,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",,,,,,,
Tanium,$9.00 ,3/31/15,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,,,,,
Rapyd,$8.75 ,12/3/19,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",,,,,,,
Kavak,$8.70 ,10/1/20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",,,,,,,
Chainalysis,$8.60 ,11/23/20,United States,New York,Fintech,"Addition, Benhcmark, Accel",,,,,,,
Nuro,$8.60 ,2/11/19,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",,,,,,,
Personio,$8.50 ,1/19/21,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",,,,,,,
Pony.ai,$8.50 ,7/11/18,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",,,,,,,
SumUp,$8.50 ,7/16/19,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,,,,,,
Anduril,$8.48 ,9/11/19,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,,,,,,
Bolt,$8.40 ,5/29/18,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",,,,,,,
Lacework,$8.30 ,1/7/21,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",,,,,,,
Tipalti,$8.30 ,10/6/20,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",,,,,,,
Ramp,$8.10 ,3/29/21,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",,,,,,,
Tempus,$8.10 ,3/21/18,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",,,,,,,
Dream11,$8.00 ,4/9/19,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,,,,,
FalconX,$8.00 ,8/10/21,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",,,,,,,
Fireblocks,$8.00 ,7/27/21,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",,,,,,,
Flexport,$8.00 ,4/30/18,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",,,,,,,
StarkWare,$8.00 ,11/17/21,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",,,,,,,
Caris Life Sciences,$7.83 ,5/12/21,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,,,,,,
Hopin,$7.75 ,11/10/20,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",,,,,,,
Dapper Labs,$7.60 ,3/30/21,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",,,,,,,
Automattic,$7.50 ,5/27/13,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,,,,,
Netskope,$7.50 ,11/13/18,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",,,,,,,
Ola Cabs,$7.50 ,10/27/14,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",,,,,,,
Razorpay,$7.50 ,10/11/20,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,,,,,,
Carta,$7.40 ,5/6/19,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",,,,,,,
Snyk,$7.40 ,1/21/20,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",,,,,,,
Scale AI,$7.30 ,8/5/19,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",,,,,,,
Argo AI,$7.25 ,7/12/19,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",,,,,,,
Gong,$7.25 ,8/12/20,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,,,,,
Gemini,$7.10 ,11/19/21,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",,,,,,,
ConsenSys,$7.00 ,11/17/21,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",,,,,,,
Ro,$7.00 ,7/27/20,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",,,,,,,
Toss,$7.00 ,12/9/18,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,,,,,,
We Doctor,$7.00 ,9/22/15,China,Hangzhou,Health,"Tencent, Morningside Group",,,,,,,
1Password,$6.80 ,7/8/21,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",,,,,,,
Automation Anywhere,$6.80 ,7/2/18,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",,,,,,,
Klarna,$6.70 ,12/12/11,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",,,,,,,
Ziroom,$6.60 ,1/17/18,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",,,,,,,
SVOLT,$6.51 ,6/8/20,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,,,,,,
Mollie,$6.50 ,9/8/20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,,,,,
National Stock Exchange of India,$6.50 ,7/1/20,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",,,,,,,
CRED,$6.40 ,4/6/21,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",,,,,,,
Doctolib,$6.40 ,3/19/19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",,,,,,,
DataRobot,$6.30 ,7/29/19,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",,,,,,,
Upgrade,$6.28 ,2/12/18,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",,,,,,,
Hinge Health,$6.20 ,1/6/21,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",,,,,,,
Benchling,$6.10 ,4/14/21,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",,,,,,,
Black Unicorn Factory,$6.10 ,5/20/21,United States,Los Angeles,Other,Barter Ventures,,,,,,,
Better.com,$6.00 ,11/10/20,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",,,,,,,
iCapital Network,$6.00 ,7/27/21,United States,New York,Fintech,"BlackRock, Blackstone, UBS",,,,,,,
Royole Corporation,$6.00 ,8/18/15,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",,,,,,,
Wiz,$6.00 ,3/17/21,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",,,,,,,
Attentive,$5.99 ,9/23/20,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,,,,,
Lyra Health,$5.85 ,8/25/20,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",,,,,,,
Easyhome,$5.78 ,2/12/18,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",,,,,,,
Lianjia,$5.77 ,4/7/16,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",,,,,,,
Back Market,$5.70 ,5/18/21,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",,,,,,,
Cityblock Health,$5.70 ,12/10/20,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",,,,,,,
RELEX,$5.70 ,2/17/22,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",,,,,,,
The Boring Company,$5.70 ,4/20/22,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",,,,,,,
Vice Media,$5.70 ,4/2/11,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",,,,,,,
Workato,$5.70 ,1/12/21,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",,,,,,,
ContentSquare,$5.60 ,5/25/21,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",,,,,,,
FiveTran,$5.60 ,6/30/20,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",,,,,,,
Postman,$5.60 ,6/11/20,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",,,,,,,
Airwallex,$5.50 ,3/25/19,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",,,,,,,
Mambu,$5.50 ,1/6/21,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",,,,,,,
Trade Republic,$5.36 ,5/20/21,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",,,,,,,
Collibra,$5.25 ,1/29/19,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",,,,,,,
Rappi,$5.25 ,8/31/18,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,,,,,,
6Sense,$5.20 ,3/30/21,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",,,,,,,
OneTrust,$5.10 ,7/11/19,United States,Atlanta,Internet software & services,Insight Partners,,,,,,,
QuintoAndar,$5.10 ,9/9/19,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",,,,,,,
C6 Bank,$5.05 ,12/2/20,Brazil,Sao Paulo,Fintech,Credit Suisse,,,,,,,
Coalition,$5.00 ,3/17/21,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,,,,,
Cockroach Labs,$5.00 ,1/12/21,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",,,,,,,
Flink,$5.00 ,12/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",,,,,,,
Hello TransTech,$5.00 ,6/1/18,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",,,,,,,
Hopper,$5.00 ,3/24/21,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",,,,,,,
Horizon Robotics,$5.00 ,2/27/19,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",,,,,,,
Howden Group Holdings,$5.00 ,9/29/20,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",,,,,,,
Icertis,$5.00 ,7/17/19,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",,,,,,,
Moon Active,$5.00 ,1/26/20,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",,,,,,,
OakNorth Bank,$5.00 ,10/12/17,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,,,,,,
OfBusiness,$5.00 ,7/31/21,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",,,,,,,
Ola Electric Mobility,$5.00 ,7/2/19,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",,,,,,,
Pine Labs,$5.00 ,1/24/20,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",,,,,,,
Qonto,$5.00 ,1/11/22,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",,,,,,,
SambaNova Systems,$5.00 ,4/13/21,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",,,,,,,
ShareChat,$5.00 ,4/8/21,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,,,,,,
VerSe Innovation,$5.00 ,12/22/20,India,Bengaluru,Mobile & telecommunications,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",,,,,,,
ZEPZ,$5.00 ,8/23/21,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",,,,,,,
Grafana Labs,$4.93 ,3/25/21,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",,,,,,,
Meesho,$4.90 ,4/5/21,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",,,,,,,
Cerebral,$4.80 ,6/10/21,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,,,,,,
Creditas,$4.80 ,12/18/20,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",,,,,,,
Reify Health,$4.80 ,8/10/21,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",,,,,,,
Chipone,$4.73 ,12/16/21,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,,,,,,
BetterUp,$4.70 ,2/25/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,,,,,,
Pleo,$4.70 ,7/6/21,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",,,,,,,
SonarSource,$4.70 ,4/26/22,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",,,,,,,
Checkr,$4.60 ,9/19/19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",,,,,,,
Color,$4.60 ,1/4/21,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",,,,,,,
Lendable,$4.58 ,3/31/21,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",,,,,,,
UBTECH Robotics,$4.58 ,7/25/16,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",,,,,,,
Vinted,$4.53 ,11/27/19,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",,,,,,,
Lenskart,$4.50 ,12/20/19,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",,,,,,,
Monzo,$4.50 ,10/31/18,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",,,,,,,
Socure,$4.50 ,3/16/21,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,,,,,
VIPKid,$4.50 ,8/4/16,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,,,,,,
wefox,$4.50 ,3/5/19,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",,,,,,,
Guild Education,$4.40 ,11/13/19,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",,,,,,,
Outreach,$4.40 ,4/16/19,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",,,,,,,
WeRide,$4.40 ,12/23/20,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",,,,,,,
Arctic Wolf Networks,$4.30 ,10/22/20,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",,,,,,,
Sorare,$4.30 ,9/21/21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",,,,,,,
Miaoshou Doctor,$4.25 ,6/27/19,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,,,,,,
dbt Labs,$4.20 ,6/30/21,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",,,,,,,
Globalization Partners,$4.20 ,1/24/22,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",,,,,,,
Relativity Space,$4.20 ,11/23/20,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",,,,,,,
ThoughtSpot,$4.20 ,5/8/18,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,,,,,,
SSENSE,$4.15 ,6/8/21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,,,,,
BitPanda,$4.11 ,3/16/21,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",,,,,,,
Dataminr,$4.10 ,6/4/18,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",,,,,,,
Weee!,$4.10 ,3/16/21,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",,,,,,,
Abnormal Security,$4.00 ,5/10/22,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",,,,,,,
Aurora Solar,$4.00 ,5/24/21,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",,,,,,,
Branch,$4.00 ,9/10/18,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",,,,,,,
BrowserStack,$4.00 ,6/16/21,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",,,,,,,
Cerebras Systems,$4.00 ,11/14/18,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",,,,,,,
ClickUp,$4.00 ,12/15/20,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",,,,,,,
Clubhouse,$4.00 ,1/24/21,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",,,,,,,
Digit Insurance,$4.00 ,1/15/21,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",,,,,,,
Farmers Business Network,$4.00 ,8/3/20,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",,,,,,,
Greensill,$4.00 ,7/16/18,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",,,,,,,
Houzz,$4.00 ,9/30/14,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",,,,,,,
Impossible Foods,$4.00 ,5/13/19,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",,,,,,,
MEGVII,$4.00 ,10/31/17,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",,,,,,,
Melio,$4.00 ,1/25/21,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",,,,,,,
Next Insurance,$4.00 ,10/7/19,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",,,,,,,
Olive,$4.00 ,12/1/20,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",,,,,,,
